Sequence,Taxon_rank,Order,Family,Family_English_name,Scientific_name,Authority,Bibliographic_details,English_name_AviList,English_name_Clements_{clementsVersion},English_name_BirdLife_{birdLifeVersion},Proposal_number,Decision_summary,Range,Extinct_or_possibly_extinct,IUCN_Red_List_Category,BirdLife_DataZone_URL,Species_code_Cornell_Lab,Birds_of_the_World_URL,AvibaseID,Gender_of_genus,Type_species_of_genus,Type_locality,Title_of_original_description,Original_description_URL,Protonym
13071,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pseudotriccus pelzelni berlepschi,"Nelson, EW, 1913",Smithsonian Miscellaneous Collections 60 no.21 p.1,,,,,,mountains of far eastern Panama and adjacent northwestern Colombia,,,,bropyt3,,avibase-859B8A50,,,"Cerro Pirre, Panama.","Two new subspecies of birds from the slopes of Mount Pirri, eastern Panama.",https://www.biodiversitylibrary.org/item/35814#page/325/mode/1up,Pseudotriccus pelzelni berlepschi
13072,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pseudotriccus pelzelni annectens,"(Salvadori, AT; Festa, E, 1899)",Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino 15[=14] no.362 p.12,,,,,,Andes of southwestern Colombia and northwestern Ecuador (south to El Oro),,,,bropyt4,,avibase-0E5F8EB0,,,"Gualea, Pichincha, Ecuador.",,https://www.biodiversitylibrary.org/item/43047#page/192/mode/1up,Pseudomyobius annectens
13073,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pseudotriccus pelzelni pelzelni,"Taczanowski, W; Berlepsch, HHCL, 1885","Proceedings of the Zoological Society of London 1885, pt.1 p.88",,,,,,eastern Colombia (Meta) and eastern Ecuador (Napo-Pastaza),,,,bropyt5,,avibase-741AD584,,,"Machay and [Hacienda] Mapoto, Tungurahua, Ecuador.",Troisième liste des Oiseaux recueillis par M. Stolzmann dans l'Ecuadeur.,https://www.biodiversitylibrary.org/item/91206#page/132/mode/1up,Pseudotriccus pelzelni
13074,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pseudotriccus pelzelni peruvianus,"Bond, J, 1947",Notulae Naturae no.196 p.2,,,,,,Andes of eastern Peru (San Martín to Cusco),,,,bropyt6,,avibase-4722AEC5,,,"near Rio Jelashte, 4,500 ft., eastern slope, San Martin, Peru.",Two new Tyrant Flycatchers from Peru.,,Pseudotriccus pelzelni peruvianus
13075,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pseudotriccus simplex,"(Berlepsch, HHCL, 1901)","Journal für Ornithologie 49, no.1 p.88",Hazel-fronted Pygmy Tyrant,Hazel-fronted Pygmy-Tyrant,Hazel-fronted Pygmy-tyrant,,,east slope of Andes of southern Peru (Puno) and western Bolivia,,LC,https://datazone.birdlife.org/species/factsheet/22698824,hfptyr1,https://birdsoftheworld.org/bow/species/hfptyr1/,avibase-D7CE89D5,,,"Sandillani, La Paz, Bolivia.",Mitteilungen über die von den Gebrüdern G. und O. Garlepp in Bolivia gesammelten Vögel und Beschreibungen neuer Arten.,https://www.biodiversitylibrary.org/item/104736#page/98/mode/1up,Caenotriccus simplex
13076,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pseudotriccus ruficeps,"(de Lafresnaye, NFAA, 1843)","Revue Zoologique, par la Société Cuvierienne 6 p.291",Rufous-headed Pygmy Tyrant,Rufous-headed Pygmy-Tyrant,Rufous-headed Pygmy-tyrant,,,Andes of Colombia to western Bolivia (La Paz and Cochabamba),,LC,https://datazone.birdlife.org/species/factsheet/22698829,rhptyr1,https://birdsoftheworld.org/bow/species/rhptyr1/,avibase-C727EA6A,,,"Colombia; 'Bogota,' fide Hellmayr, 1927, Field. Mus. Nat. Hist., Zool. Ser., 13, pt. 5, p. 342.",Oiseaux nouveaux de Colombie.,https://www.biodiversitylibrary.org/item/19446#page/299/mode/1up,Musicapa [Todirostrum?] ruficeps
13077,genus,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Leptopogon,"Cabanis, JL, 1844",Archiv für Naturgeschichte 10 p.275,,,,,,,,,,,,,M,"Leptopogon superciliaris [von Tschudi, 1844]; type by original designation",,,https://www.biodiversitylibrary.org/item/48694#page/289/mode/1up,Leptopogon
13078,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Leptopogon amaurocephalus,"Cabanis, JL, 1846",Untersuchungen über die Fauna Peruana Orn. p.162,Sepia-capped Flycatcher,Sepia-capped Flycatcher,Sepia-capped Flycatcher,,,,,LC,https://datazone.birdlife.org/species/factsheet/22698813,secfly1,https://birdsoftheworld.org/bow/species/secfly1/,avibase-61EA91A8,,,"Sao Paulo, Brazil.",,https://www.biodiversitylibrary.org/item/123645#page/470/mode/1up,Lept[opogon] amaurocephalus
13079,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Leptopogon amaurocephalus pileatus,"Cabanis, JL, 1866","Journal für Ornithologie 13, no.78 p.414",,,,,,tropical southern Mexico to Costa Rica and Panama,,,,secfly2,,avibase-14EE72C6,,,Guatemala.,Ueber neue oder weniger bekannte exotische Vögel.,https://www.biodiversitylibrary.org/item/109917#page/428/mode/1up,Leptopogon pileatus
13080,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Leptopogon amaurocephalus idius,"Wetmore, A, 1957","Smithsonian Miscellaneous Collections 134, no.9 p.71",,,,,,Coiba Island (Panama),,,,secfly3,,avibase-D0D8DF76,,,"Isla Coiba, Panama.","The birds of Isla Coiba, Panamá.",https://www.biodiversitylibrary.org/item/87677#page/301/mode/1up,Leptopogon amaurocephalus idius
13081,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Leptopogon amaurocephalus diversus,"Todd, WEC, 1913",Proceedings of the Biological Society of Washington 26 p.171,,,,,,"Santa Marta and Magdalena valleys of northern Colombia, and western Zulia of northwestern Venezuela",,,,secfly4,,avibase-4CE9D952,,,"Mamatoco, Sierra Nevada de Santa Marta, Colombia.",Preliminary diagnoses of apparently new birds from tropical America.,https://www.biodiversitylibrary.org/item/22881#page/213/mode/1up,Leptopogon amaurocephalus diversus
13082,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Leptopogon amaurocephalus orinocensis,"Zimmer, JT; Phelps, WH Sr, 1946",American Museum Novitates no.1312 p.15,,,,,,tropical Venezuela to eastern Brazil (Amapá),,,,secfly5,,avibase-CCBAE6F1,,,"Santa Rosalia, 100 m., lower Caura Valley, Bolivar, Venezuela.",Twenty-three new subspecies of birds from Venezuela and Brazil.,https://digitallibrary.amnh.org/handle/2246/4451/,Leptopogon amaurocephalus orinocensis
13083,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Leptopogon amaurocephalus peruvianus,"Sclater, PL; Salvin, O, 1868","Proceedings of the Zoological Society of London 1867, pt.3 p.757",,,,,,tropical eastern Colombia to northern Bolivia,,,,secfly6,,avibase-275B1DDB,,,"Chyavetas [= Chayavitas] , Peru. Eastern Colombia from Norte de Santander south to western","Catalogue of Birds collected by Mr. E. Bartlett on the River Huallaga, Eastern Peru, with Notes and Descriptions of New Species.",https://www.biodiversitylibrary.org/item/90421#page/169/mode/1up,Leptopogon peruvianus
13084,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Leptopogon amaurocephalus amaurocephalus,"Cabanis, JL, 1846",Untersuchungen über die Fauna Peruana Orn. p.162,,,,,,"tropical southeastern Brazil to eastern Paraguay, northern Argentina, and eastern Bolivia",,,,secfly7,,avibase-00E5205A,,,"Sao Paulo, Brazil.",,https://www.biodiversitylibrary.org/item/123645#page/470/mode/1up,Lept[opogon] amaurocephalus
13085,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Leptopogon superciliaris,"Tschudi, JJ, 1844",Archiv für Naturgeschichte 10 p.275,Slaty-capped Flycatcher,Slaty-capped Flycatcher,,2025-0439,"Taxon albidiventer is retained as a subspecies of Leptopogon superciliaris pending further research on species limits in this complex. Genomic data show albidiventer to be embedded within L. superciliaris (Harvey et al. 2020), but multiple species may be represented in this group. Vocal differences (Ridgely & Greenfield 2001; Schulenberg et al. 2007; Boesman 2016fff) also point to multiple species within the L. superciliaris complex. Further clarification of plumage distinctions, analysis of vocalizations, and broader genomic sampling is required.",,,NE,,slcfly1,https://birdsoftheworld.org/bow/species/slcfly1/,avibase-16C172E1,,,"Peru; restricted to Montaiia of Vitoc by Hellmayr, 1918, Verb. Ornith. Ges. Bayern, 13, p. 306.",,https://www.biodiversitylibrary.org/item/48694#page/289/mode/1up,L[eptopogon] superciliaris
13086,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Leptopogon superciliaris superciliaris,"Tschudi, JJ, 1844",Archiv für Naturgeschichte 10 p.275,,,,,,"Costa Rica to northern Venezuela and Trinidad, southward to Colombia and eastern Peru",,,,,,avibase-C84D2C06,,,"Peru; restricted to Montaiia of Vitoc by Hellmayr, 1918, Verb. Ornith. Ges. Bayern, 13, p. 306.",,https://www.biodiversitylibrary.org/item/48694#page/289/mode/1up,L[eptopogon] superciliaris
13087,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Leptopogon superciliaris albidiventer,"Hellmayr, CE, 1918",Verhandlungen der Ornithologischen Gesellschaft in Bayern 13 Heft3 p.305,,,,,,southeastern Peru (Cusco and Puno) and Yungas of western Bolivia,,,,slcfly3,,avibase-0F4104DF,,,"Quebrada Onda, Yungas of Cochabamba, Bolivia.",Miscellanea Ornithologica III.,https://www.biodiversitylibrary.org/item/35495#page/315/mode/1up,Leptopogon superciliaris albidiventer
13088,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Leptopogon rufipectus,"(de Lafresnaye, NFAA, 1846)","Revue Zoologique, par la Société Cuvierienne 9 p.207",Rufous-breasted Flycatcher,Rufous-breasted Flycatcher,Rufous-breasted Flycatcher,,,"Andes of Colombia to eastern Ecuador, western Venezuela, and northern Peru",,LC,https://datazone.birdlife.org/species/factsheet/22698807,rubfly2,https://birdsoftheworld.org/bow/species/rubfly2/,avibase-5C461582,,,Colombia [= 'Bogota].,Sur quelques nouvelles espèces d'oiseaux de Colombie.,https://www.biodiversitylibrary.org/item/19647#page/221/mode/1up,Tyrannula rufipectus
13089,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Leptopogon taczanowskii,"Hellmayr, CE, 1917",Verhandlungen der Ornithologischen Gesellschaft in Bayern 13 Heft2 p.198,Inca Flycatcher,Inca Flycatcher,Inca Flycatcher,,,east slope of Andes of Peru (Amazonas to Cusco),,LC,https://datazone.birdlife.org/species/factsheet/22698810,incfly1,https://birdsoftheworld.org/bow/species/incfly1/,avibase-6B4B427B,,,"Ray Urmaña, Valle del Huayabamba, Perú.",,https://www.biodiversitylibrary.org/item/35495#page/208/mode/1up,Leptopogon taczanowskii
13090,genus,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes,"Cabanis, JL, 1844",Archiv für Naturgeschichte 10 p.275,,,,,,,,,,,,,M,"Mionectes poliocephalus [von Tschudi, 1844]; type by original designation",,,https://www.biodiversitylibrary.org/item/48694#page/289/mode/1up,Mionectes
13091,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes striaticollis,"(d'Orbigny, ACVMD; de Lafresnaye, NFAA, 1837)",Magasin de Zoologie 7 cl.2 p.51,Streak-necked Flycatcher,Streak-necked Flycatcher,Streak-necked Flycatcher,,,,,LC,https://datazone.birdlife.org/species/factsheet/22698790,stnfly1,https://birdsoftheworld.org/bow/species/stnfly1/,avibase-9A4AE6AE,,,"Yuracares, Bolivia.","Synopsis Avium, in ejus per Americam meridionalem itinere, collectarum et ab ipso viatore necnon.",https://www.biodiversitylibrary.org/item/114101#page/167/mode/1up,M[uscicapa] striaticollis
13092,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes striaticollis columbianus,"Chapman, FM, 1919",Proceedings of the Biological Society of Washington 32 p.264,,,,,,Andes of eastern Colombia and eastern Ecuador,,,,stnfly2,,avibase-A87075B1,,,"Santa Elena, 9,000 ft., Antioquia, Colombia.","Descriptions of proposed new birds from Peru, Bolivia, Brazil and Colombia.",https://www.biodiversitylibrary.org/item/22875#page/300/mode/1up,Mionectes striaticollis columbianus
13093,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes striaticollis viridiceps,"Chapman, FM, 1924",American Museum Novitates no.118 p.9,,,,,,far tropical southwestern Colombia (western Nariño) and western Ecuador,,,,stnfly3,,avibase-8070C041,,,"above Zaruma, 6,000 ft.. El Oro, Ecuador.","Descriptions of new flycatchers from Colombia, Ecuador, and Peru.",https://digitallibrary.amnh.org/handle/2246/4336/,Mionectes striaticollis viridiceps
13094,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes striaticollis palamblae,"Chapman, FM, 1927",American Museum Novitates no.250 p.4,,,,,,Andes of northern Peru (Piura southward to Huánuco),,,,stnfly4,,avibase-4DF239DA,,,"Palambla, Piura, Peru.",Description of new birds from northwestern Peru and western Colombia.,https://digitallibrary.amnh.org/handle/2246/4109/,Mionectes striaticollis palamblae
13095,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes striaticollis striaticollis,"(d'Orbigny, ACVMD; de Lafresnaye, NFAA, 1837)",Magasin de Zoologie 7 cl.2 p.51,,,,,,Andes of central Peru to western Bolivia,,,,stnfly5,,avibase-1751615B,,,"Yuracares, Bolivia.","Synopsis Avium, in ejus per Americam meridionalem itinere, collectarum et ab ipso viatore necnon.",https://www.biodiversitylibrary.org/item/114101#page/167/mode/1up,M[uscicapa] striaticollis
13096,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes olivaceus,"Lawrence, GN, 1868",Annals of the Lyceum of Natural History of New York 9(1870) p.111,Olive-striped Flycatcher,,,2025-0438,"The polytypic Mionectes olivaceus complex is maintained as a single species pending further research. Despite genomic DNA evidence that M. olivaceus is paraphyletic (Harvey et al. 2020) there remains insufficient genetic and vocal data to accurately determine species limits in this complex. Until these issues are addressed, the decision to recognize a paraphyletic M. olivaceus was favored, as it minimises taxonomic instability.",,,NE,,y01249,,avibase-F083DCE5,,,"Barranca and Dota, Costa Rica; restricted to Barranca by Wetmore, 1972, Smiths. Misc. Coll., 150(3), p. 593.",A catalogue of the birds found in Costa Rica.,https://www.biodiversitylibrary.org/item/22948#page/127/mode/1up,Mionectes olivaceus
13097,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes olivaceus olivaceus,"Lawrence, GN, 1868",Annals of the Lyceum of Natural History of New York 9(1870) p.111,,,,,,foothills and highlands of Costa Rica and western Panama (to Chiriquí and Ngäbe-Buglé),,,,olsfly2,,avibase-5396E3F3,,,"Barranca and Dota, Costa Rica; restricted to Barranca by Wetmore, 1972, Smiths. Misc. Coll., 150(3), p. 593.",A catalogue of the birds found in Costa Rica.,https://www.biodiversitylibrary.org/item/22948#page/127/mode/1up,Mionectes olivaceus
13098,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes olivaceus hederaceus,"Bangs, O, 1910",Proceedings of the Biological Society of Washington 23 p.73,,,,,,"central and eastern Panama (westward to Veraguas), northern and western Colombia, including the lower Cauca Valley, and western Ecuador (south to El Oro and Loja)",,,,olsfly4,,avibase-F5638BC7,,,"Pavas, 4,400 ft., Valle, western Colombia.",New or rare birds from western Columbia.,https://www.biodiversitylibrary.org/item/22872#page/95/mode/1up,Mionectes olivaceus hederaceus
13099,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes olivaceus galbinus,"Bangs, O, 1902",Proceedings of the New England Zoological Club 3 p.85,,,,,,Santa Marta Mountains (northeastern Colombia),,,,olsfly5,,avibase-09808E78,,,"La Concepcion, 3,000 ft.. Sierra Nevada de Santa Marta, Colombia.",Descriptions of ten new birds from the Santa Marta region of Colombia.,https://www.biodiversitylibrary.org/item/42082#page/93/mode/1up,Mionectes olivaceus galbinus
13100,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes olivaceus venezuelensis,"Ridgway, R, 1906",Proceedings of the Biological Society of Washington 19 p.116,,,,,,"eastern Andes of Colombia (southward at least to western Meta, probably to eastern Cauca) and the Serranía del Perijá eastward through northern Venezuala to Sucre, and Trinidad",,,,olsfly7,,avibase-1814FC7A,,,"Guacharo, Monagas, Venezuela.",Descriptions of some forms of oligomyodian birds.,https://www.biodiversitylibrary.org/item/22853#page/152/mode/1up,Mionectes olivaceus venezuelensis
13101,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes olivaceus fasciaticollis,"Chapman, FM, 1923",American Museum Novitates no.67 p.9,,,,,,east slope of the Andes from southern Colombia (Putumayo) southward to southern Peru and northwestern Bolivia (La Paz),,,,olsfly6,,avibase-2C2A64A2,,,"Tulumayo, Junin, Vitoc valley, Peru.","Descriptions of proposed new birds from Panama, Venezuela, Ecuador, Peru and Bolivia.",https://digitallibrary.amnh.org/handle/2246/4600/,Mionectes olivaceus fasciaticollis
13102,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes oleagineus,"(Lichtenstein, MHC, 1823)","Verzeichniss der Doubletten des zoologischen Museums der Königl. Universität zu Berlin nebst Beschreibung vieler bisher unbekannter Arten von Säugethieren, Vögeln, Amphibien und Fischen p.55",Ochre-bellied Flycatcher,Ochre-bellied Flycatcher,Ochre-bellied Flycatcher,,,,,LC,https://datazone.birdlife.org/species/factsheet/22698796,ocbfly1,https://birdsoftheworld.org/bow/species/ocbfly1/,avibase-0EFCDBB8,,,"Bahia, Brazil.",,https://www.biodiversitylibrary.org/item/89675#page/75/mode/1up,M[uscicapa] oleaginea
13103,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes oleagineus assimilis,"Sclater, PL, 1859","Proceedings of the Zoological Society of London pt.27, no.1 p.46",,,,,,tropical southern Mexico to eastern Costa Rica and western Panama,,,,ocbfly3,,avibase-9DAAA118,,,"'in Mexico merid., Cordova . . . et Guatemal'; Cordova, Veracruz, Mexico, noted expressly as type locality by Todd, 1921, Proc. Biol. Soc. Washington, 34, p. 189.",Descriptions of New Species of the American family Tyrannidae.,https://www.biodiversitylibrary.org/item/156166#page/76/mode/1up,Mionectes assimilis
13104,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes oleagineus parcus,"Bangs, O, 1900",Proceedings of the New England Zoological Club 2 p.20,,,,,,tropical eastern Panama to northern Colombia and northwestern Venezuela,,,,ocbfly4,,avibase-D26AA1FD,,,"Loma del Leon, Panama.","List of Birds collected by W. W. Brown, Jr., at Loma del Leon, Panama.",https://www.biodiversitylibrary.org/item/45428#page/46/mode/1up,Mionectes oleagineus parcus
13105,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes oleagineus abdominalis,"(Phelps, WH Sr; Phelps, WH Jr, 1955)",Proceedings of the Biological Society of Washington 68 p.55,,,,,,tropical northern Venezuela (Distrito Federal and Miranda),,,,ocbfly6,,avibase-7F932787,,,"Los Caracas, near sea level, Distrito Federal, Venezuela.",Five new Venezuelan birds and nine extensions of ranges to Colombia.,https://www.biodiversitylibrary.org/item/107489#page/69/mode/1up,Pipromorpha oleaginea abdominalis
13106,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes oleagineus pallidiventris,"Hellmayr, CE, 1906",Novitates Zoologicae 13 p.22,,,,,,"tropical northeastern Venezuela, and Trinidad and Tobago",,,,ocbfly7,,avibase-1069CDD1,,,"Rincon de San Antonio, Cumana, Monagas, Venezuela.",On the birds of the island of Trinidad.,https://www.biodiversitylibrary.org/item/21926#page/36/mode/1up,Mionectes oleagineus pallidiventris
13107,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes oleagineus dorsalis,"(Phelps, WH Sr; Phelps, WH Jr, 1952)",Proceedings of the Biological Society of Washington 65 p.50,,,,,,tepuis of southeastern Venezuela (Gran Sabana of Bolívar),,,,ocbfly8,,avibase-083F29B9,,,"Cerro Roraima, 1,840 m.. Gran Sabana, Bolivar, Venezuela.",Nine new subspecies of birds from Venezuela.,https://www.biodiversitylibrary.org/item/107526#page/246/mode/1up,Pipromorpha oleaginea dorsalis
13108,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes oleagineus pacificus,"(Todd, WEC, 1921)","Proceedings of the Biological Society of Washington 34 p.176,187",,,,,,tropical southwestern Colombia to western Ecuador,,,,ocbfly5,,avibase-5E2F6E3F,,,"Bucay, Guayas, Ecuador.","Studies in the Tyrannidae, i. A revision of the genus Pipromorpha.",https://www.biodiversitylibrary.org/item/22866#page/208/mode/1up,Pipromorpha oleaginea pacifica
13109,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes oleagineus oleagineus,"(Lichtenstein, MHC, 1823)","Verzeichniss der Doubletten des zoologischen Museums der Königl. Universität zu Berlin nebst Beschreibung vieler bisher unbekannter Arten von Säugethieren, Vögeln, Amphibien und Fischen p.55",,,,,,"eastern Colombia to the Guianas, eastern Brazil, eastern Peru, and northern Bolivia",,,,ocbfly9,,avibase-2E98117C,,,"Bahia, Brazil.",,https://www.biodiversitylibrary.org/item/89675#page/75/mode/1up,M[uscicapa] oleaginea
13110,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes macconnelli,"(Chubb, C, 1919)","The Annals and Magazine of Natural History including Zoology, Botany, and Geology ser.9, vol.4 p.303",McConnell's Flycatcher,McConnell's Flycatcher,McConnell's Flycatcher,,,,,LC,https://datazone.birdlife.org/species/factsheet/103680198,mccfly1,https://birdsoftheworld.org/bow/species/mccfly1/,avibase-7379144B,,,"Kamakabra River, British Guiana.",XXX. New Forms of South American Birds.,https://www.biodiversitylibrary.org/item/53371#page/335/mode/1up,Pipromorpha oleaginea macconnelli
13111,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes macconnelli macconnelli,"(Chubb, C, 1919)","The Annals and Magazine of Natural History including Zoology, Botany, and Geology ser.9, vol.4 p.303",,,,,,"eastern Venezuela, the Guianas, northern and central Brazil, and northeastern Bolivia",,,,,,avibase-7570437E,,,"Kamakabra River, British Guiana.",XXX. New Forms of South American Birds.,https://www.biodiversitylibrary.org/item/53371#page/335/mode/1up,Pipromorpha oleaginea macconnelli
13112,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes macconnelli peruanus,"(Carriker, MA, 1930)",Proceedings of the Academy of Natural Sciences of Philadelphia 82 p.372,,,,,,"central and southeastern Peru, and adjacent southwestern Brazil",,,,mccfly5,,avibase-73A7D35A,,,"Perene, Chanchamayo, Peru.",Descriptions of new birds from Peru and Ecuador.,https://www.jstor.org/stable/4064083,Pipramorpha macconnelli peruana
13113,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes roraimae,"(Chubb, C, 1919)","The Annals and Magazine of Natural History including Zoology, Botany, and Geology ser.9, vol.4 p.303",Sierra de Lema Flycatcher,Sierra de Lema Flycatcher,Sierra de Lema Flycatcher,,,"tepuis of southern and southeastern Venezuela, adjacent northern Brazil, and western Guyana",,LC,https://datazone.birdlife.org/species/factsheet/103680258,mccfly3,https://birdsoftheworld.org/bow/species/mccfly3/,avibase-5155A0DC,,,"Mt. Roraima, British Guiana [= Venezuela] .",XXX. New Forms of South American Birds.,https://www.biodiversitylibrary.org/item/53371#page/335/mode/1up,Pipromorpha oleaginea roraimae
13114,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Mionectes rufiventris,"Cabanis, JL, 1846",Untersuchungen über die Fauna Peruana Orn. p.148,Grey-hooded Flycatcher,Gray-hooded Flycatcher,Grey-hooded Flycatcher,,,southeastern Brazil (Espírito Santo) to eastern Paraguay and northeastern Argentina,,LC,https://datazone.birdlife.org/species/factsheet/22698803,gyhfly1,https://birdsoftheworld.org/bow/species/gyhfly1/,avibase-900B219B,,,Brazil.,,https://www.biodiversitylibrary.org/item/123645#page/456/mode/1up,Mionectes rufiventris
13115,genus,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pogonotriccus,"Cabanis, JL; Heine, F, 1860",Museum Heineanum. Verzeichniss der orithologischen Sammlung des Oberamtmann Ferdinand Heine 2 p.54.,,,,2025-0447,"An expanded genus Pogonotriccus (polytypic, 9 species including difficilis and paulista) is separated from Phylloscartes based on genomic data (Harvey et al. 2020). Separation of Pogonotriccus is also supported by differences in plumages, behavior, and morphology.",,,,,,,,M,"Muscicapa eximia [Temminck, 1822]; type by monotypy",,,https://www.biodiversitylibrary.org/item/196137#page/62/mode/1up,Pogonotriccus
13116,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pogonotriccus difficilis,"(Ihering, HFA; Ihering, R, 1907)",Catálogos da fauna brazileira 1 p.271,Serra do Mar Bristle Tyrant,Serra do Mar Bristle-Tyrant,Serra do Mar Tyrannulet,,,coastal mountains of southeastern Brazil (Espírito Santo to northern Rio Grande do Sul),,LC,https://datazone.birdlife.org/species/factsheet/22699512,sdmtyr2,https://birdsoftheworld.org/bow/species/sdmtyr2/,avibase-E2C97418,,,"Campos do Itatiaia, Rio de Janeiro, Brazil.",,https://www.biodiversitylibrary.org/item/45597#page/321/mode/1up,Guracava difficilis
13117,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pogonotriccus eximius,"(Temminck, CJ, 1822)","Nouveau recueil de planches coloriées d'oiseaux, pour servir de suite et de complément aux planches enluminées de Buffon livr.24, vol.3 text to pl.144 fig.2",Southern Bristle Tyrant,Southern Bristle-Tyrant,Southern Bristle-tyrant,,,southeastern Brazil (Espírito Santo) to eastern Paraguay and northeastern Argentina,,LC,https://datazone.birdlife.org/species/factsheet/22724696,sobtyr2,https://birdsoftheworld.org/bow/species/sobtyr2/,avibase-D1765326,,,"Brazil; type from Ipanema, Sao Paulo, fide Hellmayr, 1927, Field Mus. Nat. Hist., Zool. Ser., 13, pt. 5, p. 345.",,https://www.biodiversitylibrary.org/item/112979#page/249/mode/1up,Muscicapa eximia
13118,species,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pogonotriccus ophthalmicus,"Taczanowski, W, 1874","Proceedings of the Zoological Society of London 1874, pt.1 p.135",Marble-faced Bristle Tyrant,Marble-faced Bristle-Tyrant,Marble-faced Bristle-tyrant,,,,,LC,https://datazone.birdlife.org/species/factsheet/22699458,mfbtyr1,https://birdsoftheworld.org/bow/species/mfbtyr1/,avibase-060A7FB7,,,"Amable Maria, Chanchamayo Valley, Peru.",Description des Oiseaux nouveaux du Pérou central.,https://www.biodiversitylibrary.org/item/90419#page/203/mode/1up,Pogonotriccus ophthalmicus
13119,subspecies,Passeriformes,Tyrannidae,Tyrant Flycatchers and Allies,Pogonotriccus ophthalmicus ophthalmicus,"Taczanowski, W, 1874","Proceedings of the Zoological Society of London 1874, pt.1 p.135",,,,,,"Andes of Colombia to northwestern Venezuela, eastern Ecuador, and northern Peru",,,,mafbrt1,,avibase-53374E06,,,"Amable Maria, Chanchamayo Valley, Peru.",Description des Oiseaux nouveaux du Pérou central.,https://www.biodiversitylibrary.org/item/90419#page/203/mode/1up,Pogonotriccus ophthalmicus
